name,time,dev_eui,value
device_frmpayload_data_frame_counter,1592741278249000000,3ae530b75af2730a,71
device_frmpayload_data_frame_counter,1592741341688000000,3ae530b75af2730a,73
device_frmpayload_data_frame_counter,1592741372830000000,3ae530b75af2730a,74
device_frmpayload_data_frame_counter,1592741468566000000,3ae530b75af2730a,77
device_frmpayload_data_frame_counter,1592741500867000000,3ae530b75af2730a,78
device_frmpayload_data_frame_counter,1592741533160000000,3ae530b75af2730a,79
device_frmpayload_data_frame_counter,1592741920783000000,3ae530b75af2730a,91
device_frmpayload_data_frame_counter,1592741984216000000,3ae530b75af2730a,93
device_frmpayload_data_frame_counter,1592742016520000000,3ae530b75af2730a,94
device_frmpayload_data_frame_counter,1592743211879000000,3ae530b75af2730a,131
device_frmpayload_data_frame_counter,1592743243101000000,3ae530b75af2730a,132
device_frmpayload_data_frame_counter,1592743307845000000,3ae530b75af2730a,134
device_frmpayload_data_frame_counter,1592743340211000000,3ae530b75af2730a,135
device_frmpayload_data_frame_counter,1592743371401000000,3ae530b75af2730a,136
device_frmpayload_data_frame_counter,1592743434841000000,3ae530b75af2730a,138
device_frmpayload_data_frame_counter,1592743465980000000,3ae530b75af2730a,139
device_frmpayload_data_frame_counter,1592743497107000000,3ae530b75af2730a,140
device_frmpayload_data_frame_counter,1592743529412000000,3ae530b75af2730a,141
device_frmpayload_data_frame_counter,1592743560547000000,3ae530b75af2730a,142
device_frmpayload_data_frame_counter,1593600513486000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1593600544617000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1593600567052000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1593601331143000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1593601362951000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1593601375269000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1593601387585000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1593601399903000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1593601412216000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1593601424534000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1593601436847000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1593601449171000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1593601461471000000,3ae530b75af2730a,10
device_frmpayload_data_frame_counter,1593601473795000000,3ae530b75af2730a,11
device_frmpayload_data_frame_counter,1593601486110000000,3ae530b75af2730a,12
device_frmpayload_data_frame_counter,1593601498427000000,3ae530b75af2730a,13
device_frmpayload_data_frame_counter,1593601510736000000,3ae530b75af2730a,14
device_frmpayload_data_frame_counter,1593601523057000000,3ae530b75af2730a,15
device_frmpayload_data_frame_counter,1593601535371000000,3ae530b75af2730a,16
device_frmpayload_data_frame_counter,1593601547686000000,3ae530b75af2730a,17
device_frmpayload_data_frame_counter,1593601560014000000,3ae530b75af2730a,18
device_frmpayload_data_frame_counter,1593601572330000000,3ae530b75af2730a,19
device_frmpayload_data_frame_counter,1593601584638000000,3ae530b75af2730a,20
device_frmpayload_data_frame_counter,1593601596955000000,3ae530b75af2730a,21
device_frmpayload_data_frame_counter,1593601609271000000,3ae530b75af2730a,22
device_frmpayload_data_frame_counter,1593601621597000000,3ae530b75af2730a,23
device_frmpayload_data_frame_counter,1593601633909000000,3ae530b75af2730a,24
device_frmpayload_data_frame_counter,1593601700166000000,14eb752bd35b0ccc,1
device_frmpayload_data_frame_counter,1593601731970000000,14eb752bd35b0ccc,2
device_frmpayload_data_frame_counter,1593601744290000000,14eb752bd35b0ccc,3
device_frmpayload_data_frame_counter,1593601756599000000,14eb752bd35b0ccc,4
device_frmpayload_data_frame_counter,1593601768911000000,14eb752bd35b0ccc,5
device_frmpayload_data_frame_counter,1593601781226000000,14eb752bd35b0ccc,6
device_frmpayload_data_frame_counter,1593601793538000000,14eb752bd35b0ccc,7
device_frmpayload_data_frame_counter,1593601805856000000,14eb752bd35b0ccc,8
device_frmpayload_data_frame_counter,1593601818172000000,14eb752bd35b0ccc,9
device_frmpayload_data_frame_counter,1593601830482000000,14eb752bd35b0ccc,10
device_frmpayload_data_frame_counter,1593601842794000000,14eb752bd35b0ccc,11
device_frmpayload_data_frame_counter,1593601855115000000,14eb752bd35b0ccc,12
device_frmpayload_data_frame_counter,1593601867429000000,14eb752bd35b0ccc,13
device_frmpayload_data_frame_counter,1593602571698000000,a294383bd716cfca,1
device_frmpayload_data_frame_counter,1593602603530000000,a294383bd716cfca,2
device_frmpayload_data_frame_counter,1593602615845000000,a294383bd716cfca,3
device_frmpayload_data_frame_counter,1593602628172000000,a294383bd716cfca,4
device_frmpayload_data_frame_counter,1593602640489000000,a294383bd716cfca,5
device_frmpayload_data_frame_counter,1593602652805000000,a294383bd716cfca,6
device_frmpayload_data_frame_counter,1593602665129000000,a294383bd716cfca,7
device_frmpayload_data_frame_counter,1593602677449000000,a294383bd716cfca,8
device_frmpayload_data_frame_counter,1593602689767000000,a294383bd716cfca,9
device_frmpayload_data_frame_counter,1593602702097000000,a294383bd716cfca,10
device_frmpayload_data_frame_counter,1593602714399000000,a294383bd716cfca,11
device_frmpayload_data_frame_counter,1593602726727000000,a294383bd716cfca,12
device_frmpayload_data_frame_counter,1593602739039000000,a294383bd716cfca,13
device_frmpayload_data_frame_counter,1593602751364000000,a294383bd716cfca,14
device_frmpayload_data_frame_counter,1593602763682000000,a294383bd716cfca,15
device_frmpayload_data_frame_counter,1593602775998000000,a294383bd716cfca,16
device_frmpayload_data_frame_counter,1593602788317000000,a294383bd716cfca,17
device_frmpayload_data_frame_counter,1593602800633000000,a294383bd716cfca,18
device_frmpayload_data_frame_counter,1593602812959000000,a294383bd716cfca,19
device_frmpayload_data_frame_counter,1593602825279000000,a294383bd716cfca,20
device_frmpayload_data_frame_counter,1593602837597000000,a294383bd716cfca,21
device_frmpayload_data_frame_counter,1593602849924000000,a294383bd716cfca,22
device_frmpayload_data_frame_counter,1593602862232000000,a294383bd716cfca,23
device_frmpayload_data_frame_counter,1593602874553000000,a294383bd716cfca,24
device_frmpayload_data_frame_counter,1593602886882000000,a294383bd716cfca,25
device_frmpayload_data_frame_counter,1593602899194000000,a294383bd716cfca,26
device_frmpayload_data_frame_counter,1593602911514000000,a294383bd716cfca,27
device_frmpayload_data_frame_counter,1593602923827000000,a294383bd716cfca,28
device_frmpayload_data_frame_counter,1593602936145000000,a294383bd716cfca,29
device_frmpayload_data_frame_counter,1593602948465000000,a294383bd716cfca,30
device_frmpayload_data_frame_counter,1593602960785000000,a294383bd716cfca,31
device_frmpayload_data_frame_counter,1593602973112000000,a294383bd716cfca,32
device_frmpayload_data_frame_counter,1593602985429000000,a294383bd716cfca,33
device_frmpayload_data_frame_counter,1593602997748000000,a294383bd716cfca,34
device_frmpayload_data_frame_counter,1593603010071000000,a294383bd716cfca,35
device_frmpayload_data_frame_counter,1593603022386000000,a294383bd716cfca,36
device_frmpayload_data_frame_counter,1593603034703000000,a294383bd716cfca,37
device_frmpayload_data_frame_counter,1593603047022000000,a294383bd716cfca,38
device_frmpayload_data_frame_counter,1593603059341000000,a294383bd716cfca,39
device_frmpayload_data_frame_counter,1593603071655000000,a294383bd716cfca,40
device_frmpayload_data_frame_counter,1593603083976000000,a294383bd716cfca,41
device_frmpayload_data_frame_counter,1593604294144000000,a294383bd716cfca,1
device_frmpayload_data_frame_counter,1593604330594000000,a294383bd716cfca,2
device_frmpayload_data_frame_counter,1593604355225000000,a294383bd716cfca,4
device_frmpayload_data_frame_counter,1593604367543000000,a294383bd716cfca,5
device_frmpayload_data_frame_counter,1593604379860000000,a294383bd716cfca,6
device_frmpayload_data_frame_counter,1593604389695000000,14eb752bd35b0ccc,1
device_frmpayload_data_frame_counter,1593604392172000000,a294383bd716cfca,7
device_frmpayload_data_frame_counter,1593604404493000000,a294383bd716cfca,8
device_frmpayload_data_frame_counter,1593604412615000000,006751ebd2190145,0
device_frmpayload_data_frame_counter,1593604416813000000,a294383bd716cfca,9
device_frmpayload_data_frame_counter,1593604421528000000,14eb752bd35b0ccc,2
device_frmpayload_data_frame_counter,1593604429122000000,a294383bd716cfca,10
device_frmpayload_data_frame_counter,1593604433843000000,14eb752bd35b0ccc,3
device_frmpayload_data_frame_counter,1593604441451000000,a294383bd716cfca,11
device_frmpayload_data_frame_counter,1593604446164000000,14eb752bd35b0ccc,4
device_frmpayload_data_frame_counter,1593604453758000000,a294383bd716cfca,12
device_frmpayload_data_frame_counter,1593604458483000000,14eb752bd35b0ccc,5
device_frmpayload_data_frame_counter,1593604466091000000,a294383bd716cfca,13
device_frmpayload_data_frame_counter,1593604470803000000,14eb752bd35b0ccc,6
device_frmpayload_data_frame_counter,1593604474804000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1593604478408000000,a294383bd716cfca,14
device_frmpayload_data_frame_counter,1593604483124000000,14eb752bd35b0ccc,7
device_frmpayload_data_frame_counter,1593604490720000000,a294383bd716cfca,15
device_frmpayload_data_frame_counter,1593604495435000000,14eb752bd35b0ccc,8
device_frmpayload_data_frame_counter,1593604503039000000,a294383bd716cfca,16
device_frmpayload_data_frame_counter,1593604505951000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1593604507757000000,14eb752bd35b0ccc,9
device_frmpayload_data_frame_counter,1593604515358000000,a294383bd716cfca,17
device_frmpayload_data_frame_counter,1593604520077000000,14eb752bd35b0ccc,10
device_frmpayload_data_frame_counter,1593604527672000000,a294383bd716cfca,18
device_frmpayload_data_frame_counter,1593604532388000000,14eb752bd35b0ccc,11
device_frmpayload_data_frame_counter,1593604537107000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1593604539998000000,a294383bd716cfca,19
device_frmpayload_data_frame_counter,1593604544713000000,14eb752bd35b0ccc,12
device_frmpayload_data_frame_counter,1593604552311000000,a294383bd716cfca,20
device_frmpayload_data_frame_counter,1593604557026000000,14eb752bd35b0ccc,13
device_frmpayload_data_frame_counter,1593604564627000000,a294383bd716cfca,21
device_frmpayload_data_frame_counter,1593604568260000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1593604576947000000,a294383bd716cfca,22
device_frmpayload_data_frame_counter,1593604581667000000,14eb752bd35b0ccc,15
device_frmpayload_data_frame_counter,1593604589262000000,a294383bd716cfca,23
device_frmpayload_data_frame_counter,1593604593987000000,14eb752bd35b0ccc,16
device_frmpayload_data_frame_counter,1593604596483000000,006751ebd2190145,7424
device_frmpayload_data_frame_counter,1593604599405000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1593604601585000000,a294383bd716cfca,24
device_frmpayload_data_frame_counter,1593604606303000000,14eb752bd35b0ccc,17
device_frmpayload_data_frame_counter,1593604613897000000,a294383bd716cfca,25
device_frmpayload_data_frame_counter,1593604618616000000,14eb752bd35b0ccc,18
device_frmpayload_data_frame_counter,1593604626220000000,a294383bd716cfca,26
device_frmpayload_data_frame_counter,1593604630536000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1593604630936000000,14eb752bd35b0ccc,19
device_frmpayload_data_frame_counter,1593604638545000000,a294383bd716cfca,27
device_frmpayload_data_frame_counter,1593604643256000000,14eb752bd35b0ccc,20
device_frmpayload_data_frame_counter,1593604650849000000,a294383bd716cfca,28
device_frmpayload_data_frame_counter,1593604655574000000,14eb752bd35b0ccc,21
device_frmpayload_data_frame_counter,1593604662834000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1593604663169000000,a294383bd716cfca,29
device_frmpayload_data_frame_counter,1593604667891000000,14eb752bd35b0ccc,22
device_frmpayload_data_frame_counter,1593604675490000000,a294383bd716cfca,30
device_frmpayload_data_frame_counter,1593604680214000000,14eb752bd35b0ccc,23
device_frmpayload_data_frame_counter,1593604687809000000,a294383bd716cfca,31
device_frmpayload_data_frame_counter,1593604692537000000,14eb752bd35b0ccc,24
device_frmpayload_data_frame_counter,1593604695144000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1593604700123000000,a294383bd716cfca,32
device_frmpayload_data_frame_counter,1593604704862000000,14eb752bd35b0ccc,25
device_frmpayload_data_frame_counter,1593604712440000000,a294383bd716cfca,33
device_frmpayload_data_frame_counter,1593604717182000000,14eb752bd35b0ccc,26
device_frmpayload_data_frame_counter,1593604724764000000,a294383bd716cfca,34
device_frmpayload_data_frame_counter,1593604727439000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1593604729478000000,14eb752bd35b0ccc,27
device_frmpayload_data_frame_counter,1593604737079000000,a294383bd716cfca,35
device_frmpayload_data_frame_counter,1593604741802000000,14eb752bd35b0ccc,28
device_frmpayload_data_frame_counter,1593604749402000000,a294383bd716cfca,36
device_frmpayload_data_frame_counter,1593604754121000000,14eb752bd35b0ccc,29
device_frmpayload_data_frame_counter,1593604759736000000,3ae530b75af2730a,10
device_frmpayload_data_frame_counter,1593604761719000000,a294383bd716cfca,37
device_frmpayload_data_frame_counter,1593604766437000000,14eb752bd35b0ccc,30
device_frmpayload_data_frame_counter,1593604774034000000,a294383bd716cfca,38
device_frmpayload_data_frame_counter,1593604778763000000,14eb752bd35b0ccc,31
device_frmpayload_data_frame_counter,1593604791081000000,14eb752bd35b0ccc,32
device_frmpayload_data_frame_counter,1593604792052000000,3ae530b75af2730a,11
device_frmpayload_data_frame_counter,1593604803397000000,14eb752bd35b0ccc,33
device_frmpayload_data_frame_counter,1593604815722000000,14eb752bd35b0ccc,34
device_frmpayload_data_frame_counter,1593611109522000000,006751ebd2190145,1
device_frmpayload_data_frame_counter,1593611137216000000,006751ebd2190145,1
device_frmpayload_data_frame_counter,1593611169027000000,006751ebd2190145,2
device_frmpayload_data_frame_counter,1593611181341000000,006751ebd2190145,3
device_frmpayload_data_frame_counter,1593611193655000000,006751ebd2190145,4
device_frmpayload_data_frame_counter,1593611205974000000,006751ebd2190145,5
device_frmpayload_data_frame_counter,1593611218285000000,006751ebd2190145,6
device_frmpayload_data_frame_counter,1593611230606000000,006751ebd2190145,7
device_frmpayload_data_frame_counter,1593611242916000000,006751ebd2190145,8
device_frmpayload_data_frame_counter,1593611255231000000,006751ebd2190145,9
device_frmpayload_data_frame_counter,1593611267546000000,006751ebd2190145,10
device_frmpayload_data_frame_counter,1593611279855000000,006751ebd2190145,11
device_frmpayload_data_frame_counter,1593611292168000000,006751ebd2190145,12
device_frmpayload_data_frame_counter,1593611304496000000,006751ebd2190145,13
device_frmpayload_data_frame_counter,1593611316802000000,006751ebd2190145,14
device_frmpayload_data_frame_counter,1593611370180000000,006751ebd2190145,768
device_frmpayload_data_frame_counter,1593611923170000000,a294383bd716cfca,1
device_frmpayload_data_frame_counter,1593612259818000000,14eb752bd35b0ccc,1
device_frmpayload_data_frame_counter,1593612296268000000,14eb752bd35b0ccc,2
device_frmpayload_data_frame_counter,1593612308593000000,14eb752bd35b0ccc,3
device_frmpayload_data_frame_counter,1593612320910000000,14eb752bd35b0ccc,4
